submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3479,36,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,61616,1772822959709,1772822898093,4,Deutsch ,100,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,2757,2757,digitalisierung,2
3479,36,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,61616,1772822959709,1772822898093,2,Deutsch ,75,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,7210,7210,ernaehrung,3
3479,36,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,61616,1772822959709,1772822898093,6,Deutsch ,100,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,3206,3206,plastik,4
3479,36,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,61616,1772822959709,1772822898093,5,Deutsch ,100,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,7460,7460,schlaf,5
3479,36,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,61616,1772822959709,1772822898093,1,Deutsch ,95,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,3822,3821,klimawandel,6
3479,36,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,61616,1772822959709,1772822898093,7,Deutsch ,95,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,3937,3937,sport,7
3479,36,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,61616,1772822959709,1772822898093,3,Deutsch ,70,69308065dce43e2fb6fc54a3,69ab2167024dc53306bd4660,69a59a0dad1eb01904d9ba3f,4947,4948,stadtverkehr,8
3480,22,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,85237,1772823021622,1772822936385,5,Deutsch,76,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,6873,24756,schlaf,1
3480,22,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,85237,1772823021622,1772822936385,2,Deutsch,30,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,3610,3610,ernaehrung,2
3480,22,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,85237,1772823021622,1772822936385,1,Deutsch,70,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,7221,7221,klimawandel,3
3480,22,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,85237,1772823021622,1772822936385,4,Deutsch,73,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,6247,6247,digitalisierung,4
3480,22,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,85237,1772823021622,1772822936385,6,Deutsch,60,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,5865,5865,plastik,5
3480,22,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,85237,1772823021622,1772822936385,8,Deutsch,60,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,8498,8498,lokalkauf,6
3480,22,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,85237,1772823021622,1772822936385,7,Deutsch,65,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,10249,10249,sport,7
3480,22,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,85237,1772823021622,1772822936385,3,Deutsch,50,69810502a84beb62c27c3c8b,69ab218fbf47951ff879a2f9,69a59a0dad1eb01904d9ba3f,7122,7122,stadtverkehr,8
3481,43,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,84853,1772823030061,1772822945208,3,Deutsch ,93,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,11086,20203,stadtverkehr,1
3481,43,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,84853,1772823030061,1772822945208,1,Deutsch ,80,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,6179,6180,klimawandel,2
3481,43,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,84853,1772823030061,1772822945208,8,Deutsch ,95,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,8616,8616,lokalkauf,3
3481,43,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,84853,1772823030061,1772822945208,7,Deutsch ,95,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,6870,6870,sport,4
3481,43,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,84853,1772823030061,1772822945208,6,Deutsch ,89,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,6797,6797,plastik,5
3481,43,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,84853,1772823030061,1772822945208,2,Deutsch ,19,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,8154,8154,ernaehrung,6
3481,43,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,84853,1772823030061,1772822945208,4,Deutsch ,66,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,6577,6577,digitalisierung,7
3481,43,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,84853,1772823030061,1772822945208,5,Deutsch ,79,6986ff0ef7e66a6b284c0b83,69ab216dfe1eea0d1df67eb6,69a59a0dad1eb01904d9ba3f,5619,5619,schlaf,8
3483,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,103987,1772823107337,1772823003350,2,Deutsch,30,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,13543,33891,ernaehrung,1
3483,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,103987,1772823107337,1772823003350,7,Deutsch,99,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,15047,15047,sport,2
3483,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,103987,1772823107337,1772823003350,6,Deutsch,84,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,7192,7191,plastik,3
3483,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,103987,1772823107337,1772823003350,3,Deutsch,75,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,8544,8544,stadtverkehr,4
3483,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,103987,1772823107337,1772823003350,4,Deutsch,100,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,5495,5495,digitalisierung,5
3483,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,103987,1772823107337,1772823003350,5,Deutsch,66,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,6680,6680,schlaf,6
3483,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,103987,1772823107337,1772823003350,8,Deutsch,83,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,10168,10167,lokalkauf,7
3483,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,103987,1772823107337,1772823003350,1,Deutsch,75,637f7d52d1a517e820233f7a,69ab21d5a9dff4281caae503,69a59a0dad1eb01904d9ba3f,8479,8479,klimawandel,8
3484,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,101049,1772823174295,1772823073246,7,Deutsch,100,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,9631,27161,sport,1
3484,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,101049,1772823174295,1772823073246,6,Deutsch,100,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,7440,7440,plastik,2
3484,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,101049,1772823174295,1772823073246,5,Deutsch,75,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,14208,14208,schlaf,3
3484,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,101049,1772823174295,1772823073246,1,Deutsch,60,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,6928,6928,klimawandel,4
3484,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,101049,1772823174295,1772823073246,4,Deutsch,70,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,13193,13193,digitalisierung,5
3484,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,101049,1772823174295,1772823073246,2,Deutsch,10,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,6231,6231,ernaehrung,6
3484,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,101049,1772823174295,1772823073246,3,Deutsch,85,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,9169,9169,stadtverkehr,7
3484,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,101049,1772823174295,1772823073246,8,Deutsch,90,627bbf69ab2788507bc421a2,69ab221a67732203a92cf653,69a59a0dad1eb01904d9ba3f,5847,5847,lokalkauf,8
3485,35,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,67502,1772823200749,1772823133247,4,deutsch,75,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,6915,8767,digitalisierung,1
3485,35,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,67502,1772823200749,1772823133247,8,deutsch,60,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,5784,5784,lokalkauf,2
3485,35,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,67502,1772823200749,1772823133247,1,deutsch,70,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,8066,8066,klimawandel,3
3485,35,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,67502,1772823200749,1772823133247,7,deutsch,78,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,6316,6317,sport,4
3485,35,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,67502,1772823200749,1772823133247,6,deutsch,65,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,4917,4917,plastik,5
3485,35,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,67502,1772823200749,1772823133247,3,deutsch,66,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,7364,7364,stadtverkehr,6
3485,35,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,67502,1772823200749,1772823133247,5,deutsch,73,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,3017,3017,schlaf,7
3485,35,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,67502,1772823200749,1772823133247,2,deutsch,59,696b2ca8b463baf01c6c5c80,69ab2252c8866717c2ef31f3,69a59a0dad1eb01904d9ba3f,4383,4382,ernaehrung,8
3486,36,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,55167,1772823530909,1772823475742,1,deutsch,63,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,9099,11445,klimawandel,1
3486,36,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,55167,1772823530909,1772823475742,7,deutsch,85,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,5150,5150,sport,2
3486,36,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,55167,1772823530909,1772823475742,2,deutsch,35,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,6983,6983,ernaehrung,3
3486,36,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,55167,1772823530909,1772823475742,4,deutsch,86,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,3599,3599,digitalisierung,4
3486,36,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,55167,1772823530909,1772823475742,5,deutsch,80,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,2884,2884,schlaf,5
3486,36,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,55167,1772823530909,1772823475742,3,deutsch,66,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,3600,3600,stadtverkehr,6
3486,36,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,55167,1772823530909,1772823475742,8,deutsch,76,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,3000,2999,lokalkauf,7
3486,36,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,55167,1772823530909,1772823475742,6,deutsch,47,55c629bcfdf99b44204e74e2,69ab23adceff8956d494250e,69a59a0dad1eb01904d9ba3f,4200,4200,plastik,8
3487,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,361578,1772823550260,1772823188682,1,Deutsch,68,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,8183,10225,klimawandel,1
3487,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,361578,1772823550260,1772823188682,8,Deutsch,70,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,7119,7119,lokalkauf,2
3487,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,361578,1772823550260,1772823188682,7,Deutsch,100,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,206927,206927,sport,3
3487,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,361578,1772823550260,1772823188682,5,Deutsch,95,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,22574,22574,schlaf,4
3487,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,361578,1772823550260,1772823188682,2,Deutsch,68,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,18159,18159,ernaehrung,5
3487,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,361578,1772823550260,1772823188682,4,Deutsch,99,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,73385,73385,digitalisierung,6
3487,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,361578,1772823550260,1772823188682,6,Deutsch,100,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,7033,7033,plastik,7
3487,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,361578,1772823550260,1772823188682,3,Deutsch,100,610700f4f9547087ee11e1ca,69ab228a4cbd4eb400bb8c14,69a59a0dad1eb01904d9ba3f,6233,6233,stadtverkehr,8
3488,61,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,97663,1772823569390,1772823471727,2,deutsch,59,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,11782,21286,ernaehrung,1
3488,61,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,97663,1772823569390,1772823471727,3,deutsch,92,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,9496,9496,stadtverkehr,2
3488,61,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,97663,1772823569390,1772823471727,1,deutsch,93,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,6417,6417,klimawandel,3
3488,61,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,97663,1772823569390,1772823471727,8,deutsch,63,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,9967,9967,lokalkauf,4
3488,61,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,97663,1772823569390,1772823471727,6,deutsch,95,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,6130,6130,plastik,5
3488,61,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,97663,1772823569390,1772823471727,7,deutsch,96,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,6593,6593,sport,6
3488,61,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,97663,1772823569390,1772823471727,5,deutsch,68,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,5428,5428,schlaf,7
3488,61,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,97663,1772823569390,1772823471727,4,deutsch,89,614595c2f02b81d11457a399,69ab23a2179396ec6b00562d,69a59a0dad1eb01904d9ba3f,7226,7226,digitalisierung,8
3489,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,51773,1772823603839,1772823552066,3,Deutsch,96,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,9378,13350,stadtverkehr,1
3489,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,51773,1772823603839,1772823552066,7,Deutsch,89,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,3651,3651,sport,2
3489,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,51773,1772823603839,1772823552066,6,Deutsch,90,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,3152,3153,plastik,3
3489,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,51773,1772823603839,1772823552066,5,Deutsch,91,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,5261,5261,schlaf,4
3489,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,51773,1772823603839,1772823552066,4,Deutsch,85,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,2975,2975,digitalisierung,5
3489,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,51773,1772823603839,1772823552066,8,Deutsch,68,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,3001,3001,lokalkauf,6
3489,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,51773,1772823603839,1772823552066,2,Deutsch,38,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,4133,4133,ernaehrung,7
3489,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,51773,1772823603839,1772823552066,1,Deutsch,58,6914c95b886ccb78da59dd0b,69ab23f90ef0621c48ad9400,69a59a0dad1eb01904d9ba3f,2614,2614,klimawandel,8
3490,26,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,56750,1772823659862,1772823603112,3,Deutsch,70,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,6624,11516,stadtverkehr,1
3490,26,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,56750,1772823659862,1772823603112,5,Deutsch,90,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,4026,4026,schlaf,2
3490,26,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,56750,1772823659862,1772823603112,6,Deutsch,80,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,4036,4036,plastik,3
3490,26,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,56750,1772823659862,1772823603112,4,Deutsch,84,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,5910,5910,digitalisierung,4
3490,26,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,56750,1772823659862,1772823603112,7,Deutsch,81,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,2912,2912,sport,5
3490,26,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,56750,1772823659862,1772823603112,1,Deutsch,100,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,5517,5517,klimawandel,6
3490,26,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,56750,1772823659862,1772823603112,2,Deutsch,70,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,5820,5821,ernaehrung,7
3490,26,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,56750,1772823659862,1772823603112,8,Deutsch,70,699360f40ba2a435c34ca4a8,69ab242dd98e054025482466,69a59a0dad1eb01904d9ba3f,8075,8075,lokalkauf,8
3491,22,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,55454,1772823736441,1772823680987,4,Deutsch,100,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,4130,7210,digitalisierung,1
3491,22,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,55454,1772823736441,1772823680987,8,Deutsch,70,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,4847,4847,lokalkauf,2
3491,22,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,55454,1772823736441,1772823680987,5,Deutsch,100,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,2886,2886,schlaf,3
3491,22,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,55454,1772823736441,1772823680987,1,Deutsch,65,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,5184,5184,klimawandel,4
3491,22,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,55454,1772823736441,1772823680987,2,Deutsch,45,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,9127,9127,ernaehrung,5
3491,22,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,55454,1772823736441,1772823680987,6,Deutsch,80,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,7980,7980,plastik,6
3491,22,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,55454,1772823736441,1772823680987,7,Deutsch,100,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,3277,3277,sport,7
3491,22,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,55454,1772823736441,1772823680987,3,Deutsch,75,6914ca625bb7e6ffc237c5d2,69ab247b48a41fd1899c8d48,69a59a0dad1eb01904d9ba3f,4771,4771,stadtverkehr,8
3492,23,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,124274,1772823741418,1772823617144,7,"Deutsch, Türkisch",57,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,36033,44181,sport,1
3492,23,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,124274,1772823741418,1772823617144,1,"Deutsch, Türkisch",66,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,3883,3883,klimawandel,2
3492,23,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,124274,1772823741418,1772823617144,6,"Deutsch, Türkisch",91,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,5950,5950,plastik,3
3492,23,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,124274,1772823741418,1772823617144,5,"Deutsch, Türkisch",88,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,6883,6883,schlaf,4
